date,time,username,tweet,replies,retweets,likes,user_rt
2018-09-20,19:02:54,TomOwczarek71,"Pytanie z sali do kandydatów ""jakie macie sukcesy?""  @MichalakJerzy ""Inicjator WBO. Twórca Wrocławskiej Kolei Aglomeracyjnej. 75% wzrost pasażerów KD. 3 szpitale onkologiczne. Wyrzucenie zbędnego portalu, a zamiast tego nowe pociągi i sprzęt do szpitali. Nowe mosty.""",4,6,18,MichalakJerzy
2018-09-20,19:01:28,Radio_TOK_FM,"Czym chcecie przekonać do siebie mieszkańców? Jakimi osiągnięciami? @MichalakJerzy: Twórca Kolei Aglomeracyjnej, twórca budżetu obywatelskiego, ponad 200 inwestycji drogowych, 35 mostów, kilka obwodnic, trzy szpitale. #Usłysz Swoje Miasto we Wrocławiu",0,4,8,MichalakJerzy
2018-09-20,18:42:47,MisztalWiktor,".@MichalakJerzy w @Radio_TOK_FM: Kamienice komunalne należy rewitalizować. Nie należy tworzyć getta. Mieszkańcom należy stworzyć godne warunki mieszkaniowe. Zieleń powinna być bliższa mieszkańcom. Zakładam, że każdy park będzie 10-15 min od miejsca zamieszkania.",0,1,8,MichalakJerzy
2018-09-20,18:32:50,TomOwczarek71,".@MichalakJerzy Wrocław musi być otwarty dla Ukraińców. Oni tu płacą podatki, nie pobierają zasiłków, lecz pracują. Są wartością dodaną. Należy wesprzeć Urząd Wojewódzki, aby pomóc im organizacyjnie i usprawnić uzyskiwanie dokumentów. #TOKFM #UsłyszSwojeMiasto @Radio_TOK_FM",3,2,8,MichalakJerzy
2018-09-20,18:31:39,Radio_TOK_FM,"Jak przyjąć Ukraińców we Wrocławiu? @MichalakJerzy: Pomoc rodzinom ukraińskim w adaptacji ich dzieci w szkole. Umożliwienie kultywowania własnych tradycji, zrzeszania się. Ukraińcy nie zabierają nam miejsc pracy, oni płacą podatki w Polsce. #Usłysz Swoje Miasto we Wrocławiu",2,6,9,MichalakJerzy
2018-09-20,18:16:30,Radio_TOK_FM,"Co ze stadionem we Wrocławiu? @MichalakJerzy: My na ten stadion zaciągnęliśmy kredyt. Im szybciej oddamy go w zarządzanie komuś, komu będzie zależało na zyskach, tym szybciej będą pieniądze, by ten kredyt spłacać. #Usłysz Swoje Miasto we Wrocławiu",1,5,10,MichalakJerzy
2018-09-20,10:36:15,MichalakJerzy,"Na Zakrzowie przyspieszymy tworzenie Parku Jedności, zbudujemy Wrocławskiego Delfinka przy SP44, będziemy wspierać z samorządem województwa budowę przystanku kolejowego Osiedle Sobieskiego #IdzieNowe #Wroclaw #Michalak2018 pic.twitter.com/lL4bUuGDSH",1,4,21,MichalakJerzy
2018-09-19,21:51:39,MichalakJerzy,Tak wygląda torowisko przy Przejściu Świdnickim. Trzy lata temu wyremontowano je za 12 milionów złotych. Chcemy w kolejnej kadencji skończyć z dziadowskim podejściem do transportu zbiorowego we Wrocławiu. pic.twitter.com/0PSPGKd1vd,5,10,40,MichalakJerzy
2018-09-19,14:19:55,MichalakJerzy,"Udział w debatach jest naszym obowiązkiem. Unikanie ich nie jest próbą budowania republiki tylko oligarchii za zamkniętymi drzwiami. Mirko, Jacku, nie bójcie się ludzi. Wiem że jesteście przygotowani do rozmowy o Wrocławiu. Apeluję żebyśmy zobaczyli się jutro w DCF  @Radio_TOK_FM pic.twitter.com/J4fvIDJZnG",1,7,23,MichalakJerzy
2018-09-19,13:03:35,MichalakJerzy,"Dzisiaj budziliśmy wrocławian na Grabiszynie. Większość, jak na każdym osiedlu, powtarza: ""coś trzeba w tym mieście w końcu zmienić"" #IdzieNowe #Michalak2018 pic.twitter.com/3PgK1h2c1H",0,3,17,MichalakJerzy
2018-09-19,12:31:48,MichalakJerzy,Zapraszam o 14.15 na briefing na Placu Wolności. Zabierzemy głos w sprawie debat przedwyborczych i szacunku do wrocławian @Radio_TOK_FM @MGadawa @JHarlukowicz @MarcinTorz @m_kokoszkiewicz @RadioRodzina @FaktyTVP3 @magaciak,1,5,19,MichalakJerzy
2018-09-18,16:43:21,MichalakJerzy,Wreszcie - jedynką w okręgu 7 będzie jeden z liderów @AkcjaMiasto Alek Obłąk #IdzieNowe #Michalak2018 pic.twitter.com/lC1ERi7q22,0,7,25,MichalakJerzy
2018-09-18,16:42:31,MichalakJerzy,"Liderem OW 6 będzie Sławek Czerwiński, człowiek którego na Maślicach zna każdy #Michalak2018 #IdzieNowe pic.twitter.com/4qQE0d0Wkv",1,5,24,MichalakJerzy
2018-09-18,16:41:55,MichalakJerzy,"Jedynką w okręgu 5 będzie Tomasz Owczarek, lider Wrocławskiego Ruchu Obywatelskiego #IdzieNowe #Michalak2018 pic.twitter.com/HVBrz7v9bt",0,8,28,MichalakJerzy
2018-09-18,16:41:06,MichalakJerzy,"""Czwórkę"" otworzy Agnieszka Kubit ze Stowarzyszenia Dolnośląski Kongres Kobiet i @okwroclaw #IdzieNowe #Michalak2018 pic.twitter.com/xoI0FDWf2x",0,6,23,MichalakJerzy
2018-09-18,16:39:36,MichalakJerzy,"Jedynką w okręgu 3 będzie Aleksandra Lemańska, założycielka Fundacji Miasto Kobiet, organizatorka Pchlego Targu Kasztanowa 7, jedna z 30 kreatywnych Wrocławia 2017 #IdzieNowe #Michalak2018 pic.twitter.com/XHRIuek7xz",0,6,22,MichalakJerzy
2018-09-18,16:37:14,MichalakJerzy,"Okręg nr 2 otworzą Przemek Filar, wieloletni prezes @tumwro i Mariusz Tomczak, były szef samorządu studenckiego @AWFWroclaw. Zamknie go wiceprzewodniczący RO Strachocin Swojczyce Wojnów - Mariusz Tokarz #IdzieNowe #Michalak2018 pic.twitter.com/pR3r9NLQCi",0,8,25,MichalakJerzy
2018-09-18,16:32:19,MichalakJerzy,"W okręgu pierwszym numerem dwa będzie Iza Duchnowska. W jednym tweecie ciężko wymienić wszystkie rodzaje jej zaangażowania. Animatorka kultury, prezes Nowego Nadodrza, koordynatorka nadodrzańskiego Pchlego Targu #IdzieNowe #Michalak2018 pic.twitter.com/mLPmw6jVpS",0,6,23,MichalakJerzy
2018-09-18,16:28:31,MichalakJerzy,Zarejestrowaliśmy listy. Zaczynamy kampanię. Za dwa tygodnie konwencja programowa #IdzieNowe #Michalak2018 pic.twitter.com/SX1fgUcDS4,1,9,19,MichalakJerzy
2018-09-18,09:35:05,MichalakJerzy,"Od rana rozmawiamy z mieszkańcami przy kawie. Wszyscy powtarzają jedno: Wrocław powinien być przyjazny i dostępny dla uczniów, ludzi w średnim wieku i seniorów. Dla Dzieci i Dziadków. Jest pięknym miastem, ale trzeba to stale i odważnie ulepszać #Michalak2018 #IdzieNowe pic.twitter.com/BP6JdJdnYT",1,7,21,MichalakJerzy
2018-09-18,09:14:56,MichalakJerzy,"W weekend byliśmy na kilkunastu osiedlach. Nikt nie mówił o mieście gamma czy republice Wrocław. Wszyscy zwracali uwagę na to, że ich lokalne społeczności nie biorą wystarczającego udziału w gospodarczym, kulturalnym i społecznym sukcesie miasta #IdzieNowe #Michalak2018",0,9,19,MichalakJerzy
2018-09-18,09:12:04,MichalakJerzy,"Wrocław powinien być uniwersalnie projektowany i planowany, przyjazny dla uczniów, ludzi w średnim wieku i seniorów. Dla Dzieci i Dziadków #IdzieNowe #Michalak2018",0,8,21,MichalakJerzy
2018-09-18,09:11:22,MichalakJerzy,"Proponujemy Państwu inne podejście do zarządzania Wrocławiem. Nie będziemy ubiegać się o kolejne międzynarodowe tytuły. Chcemy uczynić Wrocław miastem, w którym po prostu dobrze się żyje #IdzieNowe #Michalak2018",1,9,27,MichalakJerzy
2018-09-18,09:10:49,MichalakJerzy,"Rafał Dutkiewicz postawił na wielkie inwestycje, projekty infrastrukturalne i tworzenie nowych miejsc pracy. Niestety - często kosztem polityki społecznej, dbania o  jakość naszego życia. Urząd i Prezydent miał być bliżej mieszkańców. Był dalej #IdzieNowe #Michalak2018",3,12,27,MichalakJerzy
2018-09-18,09:10:28,MichalakJerzy,"Bogdan Zdrojewski pomógł Wrocławiowi wejść do pierwszej ligi po trudnym okresie zakończonym transformacją. Pozostawił po sobie rzeczy, bez których ciężko sobie wyobrazić nasze miasto #Michalak2018 #IdzieNowe",0,8,23,MichalakJerzy
2018-09-18,09:06:27,MichalakJerzy,"Ich liderami będą tacy ludzie jak Aleksandra Lemańska, Iza Duchnowska, @Przemek_Filar, @TomOwczarek71 , @GeoCzerw, @Agnieszka_Kubit i Aleksander Obłąk #IdzieNowe #Michalak2018",0,10,21,MichalakJerzy
2018-09-18,09:03:11,MichalakJerzy,"Wczoraj zarejestrowaliśmy nasz listy wyborcze. W tych wyborach znajdziecie Państwo na nich swoich sąsiadów, lokalnych społeczników, autorów zwycięskich projektów WBO. Ludzi, którzy pukali do Państwa drzwi, kiedy zbierano podpisy w ważnej sprawie #Michalak2018 #IdzieNowe",0,10,25,MichalakJerzy
2018-09-18,07:10:06,TomOwczarek71,Znamy potrzeby wrocławian. Dlatego z samego rana z @MichalakJerzy zapraszamy na kawę 😊 #IdzieNowe #BRO #Michalak pic.twitter.com/Pa61q5CdTS,3,5,12,MichalakJerzy
2018-09-16,18:19:28,MichalakJerzy,"Na Szczepinie uporządkujemy parkowanie, od podstaw wyremontujemy chodniki, wymienimy nawierzchnie drogowe w najgorszym stanie, wyremontujemy Poznańską, Litomską i Ścinawską, oświetlimy dojście do Dworca Mikołajów #Wroclaw #IdzieNowe #Michalak2018 pic.twitter.com/O9ydOdnke3",0,8,26,MichalakJerzy
2018-09-16,15:27:49,MichalakJerzy,"Na Sołtysowicach przeprowadzimy kompleksowy remont Sołtysowickiej, będziemy wspierać budowę przystanku kolejowego przy kampusie @uniwroc, przyspieszymy prace związane z dokończeniem obwodnicy śródmiejskiej. Stworzymy Park Północny #IdzieNowe #Michalak2018 pic.twitter.com/woYcAT84rb",1,8,26,MichalakJerzy
2018-09-16,12:29:46,MichalakJerzy,Na Nadodrzu podłączymy kamienice do sieci ciepłowniczej. Za kilka lat  nie będziemy już jednym z najbardziej zanieczyszczonych miast Europy. Będziemy je też konsekwentnie remontować ze środków budżetowych i funduszy unijnych #IdzieNowe #Michalak2018 pic.twitter.com/FaIQG9r1pv,2,9,27,MichalakJerzy
2018-09-15,19:17:45,MichalakJerzy,Na Ołbinie zwiększymy środki na wymianę starych pieców i remonty kamienic. Zazielenimy wnętrza między blokami. Wrocławianie nie mogą dalej dusić się w smogu! #IdzieNowe #Michalak2018 pic.twitter.com/SvDdXCAG7Z,1,9,28,MichalakJerzy
2018-09-15,17:26:35,MichalakJerzy,"Na Gądowie zwiększymy nakłady na remonty chodników i utrzymanie zieleni, uporządkujemy parkowanie i przywrócimy zlikwidowane połączenie autobusowe #IdzieNowe #Michalak2018 pic.twitter.com/om2JHQ9W8N",1,11,29,MichalakJerzy
2018-09-15,09:49:52,MichalakJerzy,"Zaczynamy właściwy etap kampanii. Będziemy na każdym osiedlu. Pokażemy, że mamy najlepszych kandydatów na radnych i najlepszy program dla Wrocławia #IdzieNowe #Michalak2018 pic.twitter.com/EgfwyDcMcZ",3,14,34,MichalakJerzy
2018-09-14,13:25:18,MichalakJerzy,Obwodnica Miękini. pic.twitter.com/wL7q2QX154,0,0,18,MichalakJerzy
2018-09-14,11:47:19,MichalakJerzy,"Po wielu perypetiach, odważnych decyzjach, zmniejszeniu kosztów prac o kilkadziesiąt milionów, otworzyliśmy obwodnicę Miękini - jedną z najważniejszych inwestycji drogowych tej kadencji! pic.twitter.com/B2P3sikxPq",1,5,25,MichalakJerzy
2018-09-14,07:52:33,MichalakJerzy,"Umowa z PLK podpisana, kolejne 4 miliony z Regionalnego Programu Operacyjnego na infrastrukturę kolejową. Tym razem budowę przystanku Mokronos Górny. Kolejny powód, żeby zamiast tracić czas w korkach, wybrać kolej. pic.twitter.com/KwAbP4emr7",2,10,36,MichalakJerzy
2018-09-12,08:43:51,MichalakJerzy,"Wystartuję w wyborach prezydenckich. Z ludźmi, którzy znają i kochają Wrocław, widzą potrzebę dużych zmian. Z dobrym, realnym programem i szacunkiem do kontrkandydatów. Zapraszam na briefing o 12.00 na Placu Gołębim.",3,23,61,MichalakJerzy
2018-09-08,11:50:48,MichalakJerzy,#NarodoweCzytanie Przedwiośnia w Dolnośląskim Centrum Filmowym. Gratulacje dla organizatorów! pic.twitter.com/EMBfGyGKwg,0,1,20,MichalakJerzy
2018-09-07,16:30:08,MichalakJerzy,"Całościowa, szybka diagnoza, skomplikowane zabiegi, grono najlepszych specjalistów. W szpitalu Marciniaka otworzyliśmy dzisiaj drugie w Polsce i jedyne w regionie Centrum Urazowe dla Dzieci. Poziom opieki medycznej kierowanej do najmłodszych na Dolnym Śląsku wzrośnie. pic.twitter.com/NBy3CW2TOP",1,1,22,MichalakJerzy
2018-09-07,15:20:15,MichalakJerzy,Dziękuję za zaproszenie i żywą dyskusję Wrocławskiemu Forum Osiedlowemu. Debata zawsze jest potrzebna! pic.twitter.com/8DFDOIvgBM,0,1,20,MichalakJerzy
2018-09-07,08:40:33,KolejeD,"W sobotę (08.09) każdy pasażer z książką lub e-bookiem może podróżować naszymi pociągami bezpłatnie! Promocja dotyczy wszystkich stacji z nazwą Wrocław. 📚📱Tego dnia będziemy obchodzić ""Światowy Dzień Walki z Analfabetyzmem"". pic.twitter.com/TPwXiGQCnN",2,18,43,MichalakJerzy
2018-09-06,15:15:36,MichalakJerzy,"We Wrocławiu stanowczo nie ma zgody na takie zgromadzenia. Wrocław zawsze był miastem spotkań, które powinno jednoczyć, a nie dzielić. https://twitter.com/olena_babakova/status/1037660836838428672 …",1,15,41,MichalakJerzy
2018-09-05,21:24:40,MichalakJerzy,"Mimo szczerych chęci nie mogłem dzisiaj uczestniczyć w Nightskatingu. Razem z @GeoCzerw zdajemy sobie sprawę z tego jak duże są we Wrocławiu potrzeby sympatyków rolek, wrotek i hulajnóg. Mamy dla nich konkretne propozycje #IdzieNowe #Wrocław pic.twitter.com/kkKB6npc9U",1,2,17,MichalakJerzy
2018-09-05,20:04:08,MichalakJerzy,Czechy tego lata to była naprawdę dobra destynacja. Brawo @KolejeD! 🇨🇿 🚄 pic.twitter.com/DkW3hnLDLU,5,9,39,MichalakJerzy
2018-09-04,07:58:12,KolejeD,"Pierwsze wrażenia odnośnie nowej strony internetowej?🤔Chcemy poznać jak najwięcej opinii, dlatego zapraszamy Was do głosowania w specjalnej ankiecie na Facebook'u  https://bit.ly/2NeLYer  #NowaStronaKD pic.twitter.com/8LsaWOsXUB",1,4,11,MichalakJerzy
2018-09-03,15:08:43,MichalakJerzy,"W Górze, przy okazji rozpoczęcia roku szkolnego, otwarto czwarty na Dolnym Śląsku Dolnośląski Delfinek. Kolejne 5 to kwestia kilkunastu miesięcy. pic.twitter.com/AE9BwovKLi",0,4,28,MichalakJerzy
2018-09-03,09:50:34,m_kokoszkiewicz,". @Przemek_Filar / @IdzieNowe1 ""Wysłuchać mieszkańców Wrocławia"". Dlaczego poparł @MichalakJerzy i czy jest zwolennikiem @RozeckaPL? http://wroclaw.wyborcza.pl/wroclaw/7,35771,23854076,filar-wysluchac-mieszkancow-wroclawia-rozmowa.html …",2,7,15,MichalakJerzy
2018-08-31,12:18:07,MichalakJerzy,"Wraz z @GeoCzerw jesteśmy na niedziałającym torze wrotkarskim. To nie miasto powinno służyć igrzyskom, a na odwrót. W naszym programie będziemy mówić o inwestycjach w sport - dla wrocławian - Delfinkach, parkach kieszonkowych. Bo igrzyska są tymczasowe, a miasto jest stałe. pic.twitter.com/IVNcOEKnJQ",4,4,19,MichalakJerzy
2018-08-29,20:35:56,MichalakJerzy,Dzisiaj obchodziliśmy dzień Straży Gminnej. Reforma @SMWroclaw jest wyjątkowo pilna. Nasze propozycje są jasne i klarowne. Wychodzą naprzeciw potrzebom mieszkańców i służą budowie etosu Strażników #IdzieNowe pic.twitter.com/em44O8c4CC,2,5,27,MichalakJerzy
2018-08-27,14:26:31,MichalakJerzy,"Dokładamy PKP PLK dodatkowe 14 mln zł na rewitalizację linii kolejowej 285 do Sobótki i Świdnicy, tak żeby móc zrealizować tę inwestycję. Jedną z kluczowych dla południowej części aglomeracji. Czekamy na przetarg @PKP_PLK_SA pic.twitter.com/cnpETC4XwW",6,10,49,MichalakJerzy
2018-08-25,15:55:04,m_kokoszkiewicz,"""Idzie Nowe"" @MichalakJerzy i @Przemek_Filar chce być alternatywą wobec Dutkiewicza i PiS. ""Wrocław jest obywateli, nie polityków"" - mówili. Na konwencji występowali też @TomOwczarek71, @GeoCzerw, @Agnieszka_Kubit, @tfurca, @Postek, @RachwalskiPiotr http://wroclaw.wyborcza.pl/wroclaw/7,35771,23824212,idzie-nowe-michalaka-i-filara-chce-byc-alternatywa-wobec-dutkiewicza.html …",1,7,14,MichalakJerzy
2018-08-25,15:48:47,SzymonSikorski,"Można być hunwejbinem władzy, można wybrać #dobrazmiana, a można szukać i budować. Na ludziach. #IdzieNowe we Wrocławiu. pic.twitter.com/MJwrMl5Q7Q",6,5,13,MichalakJerzy
2018-08-25,12:40:18,MichalakJerzy,"Proponujemy miasto dobrze zarządzane, transparentne. Powalczymy o publiczny rejestr umów spółek miejskich @TomOwczarek71 #IdzieNowe pic.twitter.com/XA9v7AOMIO",0,5,28,MichalakJerzy
2018-08-25,12:38:02,MichalakJerzy,"Wrocław musi być miastem dostępnych dla wszystkich, takim w którym dobrze czują się dzieci, osoby starsze, na wózkach, miastem wrażliwym, z mieszkaniami komunalnymi. Choć nie chodzę, to czuję, że #IdzieNowe #thinkdada @tfurca pic.twitter.com/obXJcPhnUL",1,3,28,MichalakJerzy
2018-08-25,12:35:22,MichalakJerzy,"Jestem tutaj po to, żeby pokazać, że warto się angażować w działalność publiczną. Jeśli chcecie coś zmienić, dołączcie do nas - Marta Rylokowska-Maciążek #IdzieNowe pic.twitter.com/FPtZza1UEg",0,3,29,MichalakJerzy
2018-08-25,12:31:40,MichalakJerzy,"Te wybory odbędą się pod znakiem transportu publicznego. Wszyscy o tym mówią, ale tylko my mamy doświadczenie i wiemy jak to zrobić @RachwalskiPiotr #IdzieNowe pic.twitter.com/dn39IsIkXf",0,3,31,MichalakJerzy
2018-08-25,12:26:19,MichalakJerzy,"Jednym z największych problemów Wrocławia jest #planowaniepowrocławsku- budowanie osiedli bez dostępu do komunikacji zbiorowej, żłobków i usług. Trzeba z tym skończyć! @GeoCzerw #IdzieNowe pic.twitter.com/y4xzoYkLBj",0,4,33,MichalakJerzy
2018-08-25,12:24:23,MichalakJerzy,Wrocław musi lepiej dbać o swoje talenty. Lokalni przedsiębiorcy muszą być podstawą rozwoju miasta @Postek #IdzieNowe pic.twitter.com/uSYcuQkzrr,0,4,31,MichalakJerzy
2018-08-25,12:21:03,MichalakJerzy,"Możliwość zapisania naszych dzieci do żłobków nie może być przywilejem w mieście, które aspiruje do bycia europejskim. Priorytety turystyczne trzeba zmienić na priorytety kobiece @Agnieszka_Kubit #IdzieNowe pic.twitter.com/XwsUByibWa",0,3,32,MichalakJerzy
2018-08-25,12:17:17,MichalakJerzy,"Mowimy o Wrocławiu inaczej. Dotykamy realnych jego problemow. Wielu z nas na codzień stara się Wrocław poprawiać. Jesteśmy społecznikami, aktywistami, ale także architektami, lekarzami, naukowcami, rodzicami #IdzieNowe @Przemek_Filar pic.twitter.com/EbcohAA9Yk",0,4,29,MichalakJerzy
2018-08-25,12:15:55,MichalakJerzy,"Obecnie działające w Polsce partie utraciły zdolność reagowania na to, czego oczekują ludzie. W miastach jest to szczególnie widoczne. Nie mówi sie o drogach, tramwajach, przedszkolach, czystym mieście, ale o milionach, kto komu je ukradł i na co przeznaczył #IdzieNowe pic.twitter.com/IKYG20F9bi",1,7,42,MichalakJerzy
2018-08-25,12:13:33,MichalakJerzy,"Czasem wydaje mi sie, ze 51% wrocławian nie wie, że ma wiekszosc. Nie musimy czekac na to, co przy stoliku ustalą politycy z Warszawy #IdzieNowe pic.twitter.com/nJi6ooJ0BA",0,5,36,MichalakJerzy
2018-08-24,06:39:52,pacamaj,"Dumni z Dolnego Śląska  @PrzybylskiCez @MichalakJerzy @RachwalskiPiotr Dolny Śląsk najlepszy w Europie. I prawie najbogatszy w Polsce http://wroclaw.wyborcza.pl/wroclaw/7,35771,23812914.html …",1,5,11,MichalakJerzy
2018-08-24,18:40:12,MichalakJerzy,"Trzeba zmienić system rekrutacji do wrocławskich żłobków. Ten, który działa dzisiaj, jest niewydolny. Potrzebujemy też więcej żłobków publicznych. Tak trzeba ustalić priorytety budżetowe Wrocławia. pic.twitter.com/P1OkiRNwKY",2,8,27,MichalakJerzy
2018-08-24,10:10:34,MichalakJerzy,2/2 Wokół inicjatywy #IdzieNowe pojawiają się coraz to bardziej wartościowe osoby. Spotkajmy się jutro o 12:00 podczas Konwencji bezpartyjnej inicjatywy #IdzieNowe w Dolnośląskim Centrum Filmowym. Zapraszam do dyskusji o mieście!,2,4,23,MichalakJerzy
2018-08-24,10:08:51,MichalakJerzy,"1/2 Zależy nam na porozumieniu bezpartyjnych kandydatów na prezydenta i radnych Wrocławia oraz merytorycznym programie. Sama bezpartyjność to zbyt mało, gdy mówimy o tym, czego potrzebuje Wrocław. Jednocześnie jeszcze raz zapewniam: będę kandydował na Prezydenta Wrocławia.",3,3,27,MichalakJerzy
2018-08-23,09:00:33,MichalakJerzy,Na mocy uchwały rady miasta także w pociągach @KolejeD uczniowie od 1 września jeżdżą po Wrocławiu bezpłatnie 🚆 pic.twitter.com/8xYgvpRW6t,8,16,47,MichalakJerzy
2018-08-22,14:46:17,Przemek_Filar,"Od Mikołajowa przez Grabiszyńską przy Oporowskiej, Hallera przy CH Borek, pętlę Krzyki, Ołtaszyn i Akademię Medyczną przy Borowskiej do Jagodna ciągnie się linia kolejowa. Dostosowanie jej do puszczenia SKM to zaledwie 200 mln, a efekt dla połowy Wrocławia!#IdzieNowe pic.twitter.com/JseCrehaZP",6,3,27,MichalakJerzy
2018-08-22,12:07:48,MichalakJerzy,"Uruchomienie obwodnicy towarowej dla pociągów kursujących z Mikolajowa i budowa 4 przystanków (Grabiszyńska, Hallera, Krzyki i Gaj) to przykład efektywnego wykorzystania istniejącej infrastruktury. To kolejna alternatywa dla samochodu w płd-zach części Wrocławia #IdzieNowe pic.twitter.com/tM3XP65Ayt",1,10,38,MichalakJerzy
